Date,Income,Expense,Net_Savings,Savings_Rate,Rolling_Income,Rolling_Expense,Rolling_Savings
2020-01-31,5578.0,17138.25,22141.134366717695,3.96936793953347,0.0,0.0,0.0
2020-02-29,20070.0,17108.41,38348.373276705235,1.9107311049678741,0.0,0.0,0.0
2020-03-31,3465.0,13581.81,14660.164813478077,4.2309277960975695,9704.333333333334,15942.823333333334,25049.890818967004
2020-04-30,7370.0,16233.05,22814.45587102198,3.095584243015194,10301.666666666666,15641.089999999998,25274.331320401765
2020-05-31,6008.0,16846.13,23100.868398437466,3.845018042349778,5614.333333333333,15553.663333333336,20191.82969431251
2020-06-30,12346.0,20680.72,35890.045859734004,2.907018132167018,8574.666666666666,17919.96666666667,27268.456709731152
2020-07-31,6092.0,24026.27,28980.653456964053,4.757165702062386,8148.666666666667,20517.70666666667,29323.855905045177
2020-08-31,14941.0,31386.8,46923.97343960697,3.140617993414562,11126.333333333334,25364.596666666668,37264.890918768346
2020-09-30,1385.0,21515.15,23412.21085804527,16.90412336320958,7472.666666666667,25642.74,33105.612584872106
2020-10-31,12897.0,22162.99,34572.78458694213,2.6806842356317073,9741.0,25021.646666666667,34969.6562948648
2020-11-30,8369.0,26735.16,34540.15972290732,4.1271549435903125,7550.333333333333,23471.100000000002,30841.718389298243
2020-12-31,3745.0,28358.12,32269.164469790554,8.61659932437665,8337.0,25752.09,33794.036259880006
2021-01-31,13564.0,15817.11,30221.832492459016,2.228091454766958,8559.333333333334,23636.796666666665,32343.718895052298
2021-02-28,804.0,19925.23,20971.984476813406,26.08455780698185,6037.666666666667,21366.820000000003,27820.993813020996
2021-03-31,30466.0,26223.24,57854.93373986831,1.898999991461574,14944.666666666666,20655.193333333336,36349.583569713584
2021-04-30,1168.0,23097.71,23798.445915380835,20.375381776867155,10812.666666666666,23082.059999999998,34208.45471068752
2021-05-31,5283.0,23780.78,28264.733378305027,5.350129354212574,12305.666666666666,24367.243333333336,36639.37101118473
2021-06-30,5599.0,22137.63,28114.536586230002,5.021349631403822,4016.6666666666665,23005.373333333333,26725.90529330529
2021-07-31,12726.0,19122.37,31694.126213424148,2.4905018240943066,7869.333333333333,21680.260000000002,29357.7987259864
2021-08-31,7445.0,14574.03,21181.54921442366,2.845070411608282,8590.0,18611.343333333334,26996.73733802594
2021-09-30,16445.0,17084.760000000002,34700.88009806729,2.1101173668633195,12205.333333333334,16927.053333333333,29192.18517530504
2021-10-31,13511.0,12559.57,27822.803272600235,2.0592704664791825,12467.0,14739.453333333333,27901.744195030402
2021-11-30,12905.0,14325.369999999999,28049.330869975398,2.1735242828342036,14287.0,14656.566666666668,30191.004746880975
2021-12-31,30482.0,9996.66,39363.407876903766,1.291365654383038,18966.0,12293.866666666669,31745.180673159804
2022-01-31,10946.0,20832.61,30443.704512354325,2.7812629739041044,18111.0,15051.546666666667,32618.814419744504
2022-02-28,19899.0,20042.69,40890.09783782829,2.05488204622485,20442.333333333332,16957.320000000003,36899.07007569547
2022-03-31,20747.0,27736.19,47073.99835815025,2.268954468508712,17197.333333333332,22870.496666666662,39469.26690277763
2022-04-30,10218.0,21445.01,32071.630771664295,3.138738576205157,16954.666666666668,23074.63,40011.90898921429
2022-05-31,12317.0,31344.05,44996.446606898186,3.653198555402954,14427.333333333334,26841.75,41380.691912237584
2022-06-30,11304.0,25557.78,37000.7355782101,3.2732427086173126,11279.666666666666,26115.61333333333,38022.93765225753
2022-07-31,11355.0,19190.82,29832.26349728544,2.6272358870352654,11658.666666666666,25364.216666666664,37276.48189413125
2022-08-31,14408.0,24246.0,40278.76658605073,2.795583466549884,12355.666666666666,22998.2,35703.9218871821
2022-09-30,20023.0,18901.86,38389.0991893961,1.9172501218297011,15262.0,20779.56,36166.70975757743
2022-10-31,7195.0,16412.3,23899.969549083537,3.321746983889303,13875.333333333334,19853.38666666667,34189.278441510134
2022-11-30,5295.0,19550.74,25145.381767259278,4.748891740747739,10837.666666666666,18288.3,29144.81683524631
2022-12-31,4019.0,11516.3,14956.052624360496,3.7213368062603873,5503.0,15826.44666666667,21333.801313567776
2023-01-31,25952.0,28714.75,55653.89395359084,2.1444934476568607,11755.333333333334,19927.263333333336,31918.44278173688
2023-02-28,17267.0,16870.03,33133.96911811314,1.9189186956687985,15746.0,19033.693333333333,34581.3052320215
2023-03-31,26117.0,16720.78,41592.445272762685,1.5925429901122903,23112.0,20768.52,43460.1027814889
2023-04-30,4306.0,16726.65,22385.063358501156,5.198574862633803,15896.666666666666,16772.486666666668,32370.492583125666
2023-05-31,20322.0,18021.87,36956.62214636712,1.8185524134616238,16915.0,17156.433333333334,33644.710259210326
2023-06-30,7871.0,20070.77,28802.829201189976,3.6593608437542846,10833.0,18273.096666666668,29381.504902019416
2023-07-31,8101.0,26122.96,33663.39186599002,4.155461284531542,12098.0,21405.2,33140.94773784905
2023-08-31,8178.0,17372.59,26166.582119974722,3.1996309757856105,8050.0,21188.773333333334,29544.267729051575
2023-09-30,7926.0,25849.78,32889.60421043003,4.149584179968461,8068.333333333333,23115.11,30906.52606546493
2023-10-31,16717.0,14541.21,33019.05702904427,1.975178383025918,10940.333333333334,19254.52666666667,30691.74778648301
2023-11-30,14240.0,22832.52,35625.37481027992,2.501781938924152,12961.0,21074.503333333338,33844.67868325141
2023-12-31,3601.0,20654.329999999998,23154.655494466366,6.430062619957336,11519.333333333334,19342.68666666667,30599.695777930192
2024-01-31,22974.0,29916.13,52525.6042266497,2.286306443224937,13605.0,24467.660000000003,37101.878177132
2024-02-29,12637.0,23807.3,35414.0342958708,2.8024083481736803,13070.666666666666,24792.58666666667,37031.43133899562
2024-03-31,6840.0,16436.43,23997.153927482108,3.508355837351185,14150.333333333334,23386.62,37312.264150000876
2024-04-30,22782.0,15443.17,39843.38420228748,1.7488975595771874,14086.333333333334,18562.3,33084.85747521347
2024-05-31,4296.0,15822.56,20393.20087486092,4.7470206878167875,11306.0,15900.720000000001,28077.913001543504
2024-06-30,13970.0,22554.07,37899.12070835138,2.712893393582776,13682.666666666666,17939.933333333334,32711.901928499927
2024-07-31,19354.0,27716.08,46467.837606836205,2.400942317186949,12540.0,22030.903333333335,34920.05306334951
2024-08-31,6655.0,22933.69,31168.222767751704,4.683429416641879,13326.333333333334,24401.280000000002,38511.72702764643
2024-09-30,19948.0,19383.94,39517.370360272165,1.9810191678500184,15319.0,23344.569999999996,39051.1435782867
2024-10-31,12974.0,22984.21,35096.45925284613,2.705137910655629,13192.333333333334,21767.28,35260.68412695667
2024-11-30,24139.0,23565.96,46131.414929184844,1.9110739852183125,19020.333333333332,21978.036666666667,40248.41484743438
2024-12-31,6530.0,10938.92,18087.330006891425,2.769882083750601,14547.666666666666,19163.03,33105.06806297414
